;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 120 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   1,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,33 ; 14,04 ; 174.928,81 ; 65.403,35 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 65.403,35 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,316 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 78.149,36 ;;2%; 1.562,98   
;;;;  SUBTOTAL- EQUIPO  ; 1.562,98 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 78.149,36 ;;;                          -     
POLIZAS;%; 78.149,36 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO;                              -   ; 79.712,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 100 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   1,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,27 ; 14,04 ; 174.928,81 ; 54.145,39 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 54.145,39 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,316 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 66.891,40 ;;2%; 1.337,82   
;;;;  SUBTOTAL- EQUIPO  ; 1.337,82 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 66.891,40 ;;;                          -     
POLIZAS;%; 66.891,40 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO;                              -   ; 68.229,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 80 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   1,3  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,22 ; 14,04 ; 174.928,81 ; 43.959,62 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 43.959,62 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,316 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 56.705,63 ;;2%; 1.134,11   
;;;;  SUBTOTAL- EQUIPO  ; 1.134,11 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 56.705,63 ;;;                          -     
POLIZAS;%; 56.705,63 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO; 18.724,23 ; 57.840,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 60 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   1,4  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,17 ; 14,04 ; 174.928,81 ; 33.237,76 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 33.237,76 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 4,211 ;; 1.208,12 ; 5.086,82 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 5.086,82 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 39.177,21 ;;2%; 783,54   
;;;;  SUBTOTAL- EQUIPO  ; 783,54 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,007 ;; 121.500,00 ; 852,63 
IMPUESTOS Y RETENCIONES;%; 39.177,21 ;;;                            -   
POLIZAS;%; 39.177,21 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 852,63 
;;;;;
;;;COSTO DIRECTO;                              -   ; 39.961,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 40 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   1,5  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,11 ; 14,04 ; 174.928,81 ; 22.515,90 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 22.515,90 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,754 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 25.345,92 ;;2%; 506,91   
;;;;  SUBTOTAL- EQUIPO  ; 506,91 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52   
IMPUESTOS Y RETENCIONES;%; 25.345,92 ;;;                          -     
POLIZAS;%; 25.345,92 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 14.688,30 ; 25.853,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 30 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   1,6  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,09 ; 14,04 ; 174.928,81 ; 17.154,97 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 17.154,97 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,754 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 19.883,49 ;;2%; 397,66   
;;;;  SUBTOTAL- EQUIPO  ; 397,66 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,005 ;; 121.500,00 ; 609,02   
IMPUESTOS Y RETENCIONES;%; 19.883,49 ;;;                          -     
POLIZAS;%; 19.883,49 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 609,02 
;;;;;
;;;COSTO DIRECTO; 10.202,71 ; 20.281,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 20 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   1,7  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,06 ; 14,04 ; 174.928,81 ; 11.794,04 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 11.794,04 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,228 ;; 1.208,12 ; 1.483,65 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.483,65 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 13.810,58 ;;2%; 276,21   
;;;;  SUBTOTAL- EQUIPO  ; 276,21 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,004 ;; 121.500,00 ; 532,89 
IMPUESTOS Y RETENCIONES;%; 13.810,58 ;;;                            -   
POLIZAS;%; 13.810,58 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 532,89 
;;;;;
;;;COSTO DIRECTO; 147.718,08 ; 14.087,00 
;;;;;
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 120 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   2,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,33 ; 14,04 ; 127.091,44 ; 47.517,65 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 47.517,65 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,316 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 60.263,66 ;;2%; 1.205,27   
;;;;  SUBTOTAL- EQUIPO  ; 1.205,27 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 60.263,66 ;;;                          -     
POLIZAS;%; 60.263,66 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO;                              -   ; 61.469,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 100 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   2,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,27 ; 14,04 ; 127.091,44 ; 39.338,38 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 39.338,38 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,316 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 52.084,39 ;;2%; 1.041,68   
;;;;  SUBTOTAL- EQUIPO  ; 1.041,68 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 52.084,39 ;;;                          -     
POLIZAS;%; 52.084,39 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO;                              -   ; 53.126,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 80 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   2,3  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,22 ; 14,04 ; 127.091,44 ; 31.938,09 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 31.938,09 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,316 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 44.684,10 ;;2%; 893,68   
;;;;  SUBTOTAL- EQUIPO  ; 893,68 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 44.684,10 ;;;                          -     
POLIZAS;%; 44.684,10 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
